Date,Price,Open,High,Low,Vol.,Change %
2013-10-21,22.24,21.90,22.35,21.81,,1.41%
2013-10-18,21.93,21.80,22.06,21.69,,0.18%
2013-10-17,21.89,21.34,22.21,21.06,,2.34%
2013-10-16,21.39,21.29,21.46,21.04,,0.42%
2013-10-15,21.30,21.25,21.54,20.48,,0.00%
2013-10-14,21.30,21.19,21.71,21.07,,0.33%
2013-10-11,21.23,21.62,21.86,20.95,,-2.03%
2013-10-10,21.67,21.88,22.23,21.51,,-1.10%
2013-10-09,21.91,22.27,22.42,21.73,,-1.70%
2013-10-08,22.29,22.32,22.50,22.09,,-0.27%
2013-10-07,22.35,21.76,22.48,21.59,,2.76%
2013-10-04,21.75,21.54,21.90,21.45,,0.55%
2013-10-03,21.63,21.70,21.85,21.39,,-0.60%
2013-10-02,21.76,21.12,22.04,20.93,,2.84%
2013-10-01,21.16,21.61,21.99,20.57,,-2.44%
2013-09-30,21.69,21.72,22.08,21.40,,-0.41%
2013-09-27,21.78,21.68,22.15,21.45,,0.28%
2013-09-26,21.72,21.75,22.13,21.60,,-0.37%
2013-09-25,21.80,21.72,21.97,21.44,,0.32%
2013-09-24,21.73,21.59,22.04,21.28,,0.37%
2013-09-23,21.65,21.67,21.96,21.35,,-0.87%
2013-09-20,21.84,22.92,23.18,21.68,,-5.37%
2013-09-19,23.08,22.89,23.44,22.80,,0.70%
2013-09-18,22.92,21.62,23.26,21.18,,5.48%
2013-09-17,21.73,21.75,22.13,21.60,,-0.32%
2013-09-16,21.80,22.19,22.36,21.63,,-2.02%
2013-09-13,22.25,21.71,22.28,21.35,,2.11%
2013-09-12,21.79,23.13,23.23,21.69,,-6.08%
2013-09-11,23.20,22.96,23.24,22.75,,0.96%
2013-09-10,22.98,23.66,23.80,22.78,,-3.08%
2013-09-09,23.71,23.87,23.96,23.42,,-0.67%
2013-09-06,23.87,23.08,23.96,22.98,,2.89%
2013-09-05,23.20,23.38,23.69,22.98,,-1.23%
2013-09-04,23.49,24.25,24.43,23.31,,-3.21%
2013-09-03,24.27,24.17,24.57,23.95,,0.37%
2013-09-02,24.18,23.40,24.39,23.05,,2.85%
2013-08-30,23.51,23.84,24.03,23.36,,-1.55%
2013-08-29,23.88,24.32,24.45,23.65,,-2.09%
2013-08-28,24.39,24.45,25.13,24.21,,-0.49%
2013-08-27,24.51,24.30,24.71,23.94,,0.78%
2013-08-26,24.32,23.99,24.42,23.89,,1.33%
2013-08-23,24.00,23.09,24.13,22.87,,3.67%
2013-08-22,23.15,22.81,23.36,22.43,,1.18%
2013-08-21,22.88,22.94,23.38,22.72,,-0.65%
2013-08-20,23.03,23.13,23.29,22.48,,-0.56%
2013-08-19,23.16,23.23,23.64,22.94,,-0.39%
2013-08-16,23.25,22.94,23.45,22.74,,1.09%
2013-08-15,23.00,21.89,23.19,21.71,,5.17%
2013-08-14,21.87,21.44,21.91,21.25,,1.91%
2013-08-13,21.46,21.37,21.81,21.11,,0.28%
2013-08-12,21.40,20.57,21.50,20.53,,4.04%
2013-08-09,20.57,20.22,20.61,20.06,,1.58%
2013-08-08,20.25,19.55,20.38,19.50,,3.37%
2013-08-07,19.59,19.48,19.66,19.13,,0.36%
2013-08-06,19.52,19.70,19.83,19.44,,-1.06%
2013-08-05,19.73,19.89,20.04,19.53,,-1.05%
2013-08-02,19.94,19.60,20.31,19.19,,1.63%
2013-08-01,19.62,19.82,20.03,19.53,,-1.16%
2013-07-31,19.85,19.74,20.16,19.36,,0.51%
2013-07-30,19.75,19.81,19.93,19.52,,-0.50%
2013-07-29,19.85,19.99,20.25,19.66,,-0.75%
2013-07-26,20.00,20.21,20.37,19.65,,-1.23%
2013-07-25,20.25,20.12,20.35,19.77,,0.30%
2013-07-24,20.19,20.48,20.55,19.97,,-1.46%
2013-07-23,20.49,20.52,20.55,20.09,,-0.39%
2013-07-22,20.57,19.55,20.65,19.64,,5.43%
2013-07-19,19.51,19.38,19.66,19.29,,0.62%
2013-07-18,19.39,19.25,19.61,19.21,,0.52%
2013-07-17,19.29,19.98,20.12,19.28,,-3.65%
2013-07-16,20.02,19.92,20.09,19.66,,0.40%
2013-07-15,19.94,19.90,20.18,19.65,,0.15%
2013-07-12,19.91,20.13,20.26,19.62,,-1.19%
2013-07-11,20.15,19.33,20.31,19.65,,3.97%
2013-07-10,19.38,19.24,19.57,19.00,,0.52%
2013-07-09,19.28,19.06,19.54,18.97,,1.00%
2013-07-08,19.09,18.96,19.34,18.68,,1.22%
2013-07-05,18.86,19.56,19.65,18.64,,-3.58%
2013-07-04,19.56,19.72,19.89,19.37,,-0.91%
2013-07-03,19.74,19.38,19.94,19.32,,1.91%
2013-07-02,19.37,19.64,19.83,19.28,,-1.22%
2013-07-01,19.61,19.59,19.97,19.39,,-0.25%
2013-06-28,19.66,18.41,19.72,18.19,,6.27%
2013-06-27,18.50,18.50,19.02,18.34,,-0.32%
2013-06-26,18.56,19.59,19.68,18.39,,-5.45%
2013-06-25,19.63,19.65,19.89,19.43,,-0.36%
2013-06-24,19.70,20.10,20.25,19.43,,-2.14%
2013-06-21,20.13,19.61,21.35,19.35,,2.65%
2013-06-20,19.61,21.33,21.35,19.56,,-8.19%
2013-06-19,21.36,21.66,21.85,21.23,,-1.52%
2013-06-18,21.69,21.84,21.99,21.49,,-0.87%
2013-06-17,21.88,22.03,22.09,21.65,,-0.95%
2013-06-14,22.09,21.85,22.35,21.66,,1.10%
2013-06-13,21.85,21.76,22.03,21.55,,-0.14%
2013-06-12,21.88,21.62,22.03,21.56,,1.02%
2013-06-11,21.66,21.82,21.98,21.45,,-1.37%
2013-06-10,21.96,21.43,22.13,21.37,,1.24%
2013-06-07,21.69,22.59,22.85,21.51,,-4.20%
2013-06-06,22.64,22.54,22.94,22.30,,0.31%
2013-06-05,22.57,22.45,22.79,22.31,,0.31%
2013-06-04,22.50,22.71,22.82,22.26,,-1.14%
2013-06-03,22.76,22.26,23.01,22.23,,2.25%
2013-05-31,22.26,22.73,22.95,22.12,,-2.28%
2013-05-30,22.78,22.47,23.14,22.35,,1.24%
2013-05-29,22.50,22.22,22.54,22.15,,1.03%
2013-05-28,22.27,22.62,22.69,22.11,,-1.81%
2013-05-27,22.68,22.40,22.81,22.31,,1.11%
2013-05-24,22.43,22.56,22.69,22.28,,-0.80%
2013-05-23,22.61,22.19,22.72,21.94,,1.66%
2013-05-22,22.24,22.38,23.35,22.16,,-0.85%
2013-05-21,22.43,22.92,22.99,22.05,,-2.35%
2013-05-20,22.97,22.22,23.13,20.84,,3.10%
2013-05-17,22.28,22.66,22.84,22.12,,-1.85%
2013-05-16,22.70,22.57,22.84,22.09,,0.35%
2013-05-15,22.62,23.36,23.53,22.47,,-3.37%
2013-05-14,23.41,23.60,23.83,23.11,,-1.01%
2013-05-13,23.65,23.85,23.92,23.47,,-0.92%
2013-05-10,23.87,23.65,23.95,23.15,,0.72%
2013-05-09,23.70,23.92,24.22,23.53,,-1.00%
2013-05-08,23.94,23.89,24.12,23.64,,0.00%
2013-05-07,23.94,23.98,24.10,23.43,,-0.37%
2013-05-06,24.03,24.12,24.47,23.82,,-0.37%
2013-05-03,24.12,23.79,24.40,23.40,,1.17%
2013-05-02,23.84,23.53,24.23,23.37,,1.10%
2013-05-01,23.58,24.28,24.39,23.21,,-3.08%
2013-04-30,24.33,24.52,24.57,24.01,,-0.94%
2013-04-29,24.56,23.93,24.63,23.93,,2.21%
2013-04-26,24.03,24.33,24.87,23.61,,-1.44%
2013-04-25,24.38,23.09,24.43,23.05,,5.36%
2013-04-24,23.14,22.90,23.38,22.79,,0.83%
2013-04-23,22.95,23.38,23.49,22.57,,-2.05%
2013-04-22,23.43,23.23,23.73,23.09,,0.90%
2013-04-19,23.22,23.24,23.89,22.87,,-0.30%
2013-04-18,23.29,23.27,23.72,22.46,,-0.13%
2013-04-17,23.32,23.37,23.77,22.83,,-0.43%
2013-04-16,23.42,22.58,23.98,22.04,,3.49%
2013-04-15,22.63,25.85,26.13,22.54,,-12.59%
2013-04-12,25.89,27.61,27.73,25.74,,-6.33%
2013-04-11,27.64,27.61,27.87,27.40,,-0.04%
2013-04-10,27.65,27.93,28.05,27.49,,-1.14%
2013-04-09,27.97,27.25,28.11,27.18,,2.49%
2013-04-08,27.29,27.32,27.46,27.12,,-0.18%
2013-04-05,27.34,26.90,27.37,26.76,,1.52%
2013-04-04,26.93,26.92,27.10,26.62,,-0.11%
2013-04-03,26.96,27.21,27.39,26.72,,-1.03%
2013-04-02,27.24,28.01,28.21,27.16,,-2.89%
2013-04-01,28.05,28.25,28.42,27.85,,-1.13%
2013-03-28,28.37,28.63,28.87,28.18,,-1.05%
2013-03-27,28.67,28.71,28.84,28.09,,-0.28%
2013-03-26,28.75,28.81,28.90,28.61,,-0.35%
2013-03-25,28.85,28.73,28.94,28.44,,0.49%
2013-03-22,28.71,29.13,29.21,28.53,,-1.58%
2013-03-21,29.17,28.78,29.36,28.72,,1.28%
2013-03-20,28.80,28.87,29.04,28.60,,-0.38%
2013-03-19,28.91,28.84,29.12,28.64,,0.10%
2013-03-18,28.88,28.81,29.16,28.58,,0.38%
2013-03-15,28.77,28.78,29.05,28.69,,-0.17%
2013-03-14,28.82,28.87,29.00,28.53,,-0.31%
2013-03-13,28.91,29.11,29.37,28.83,,-0.79%
2013-03-12,29.14,28.95,29.39,28.86,,0.52%
2013-03-11,28.99,28.93,29.12,28.69,,0.03%
2013-03-08,28.98,28.86,29.26,28.31,,0.28%
2013-03-07,28.90,29.02,29.09,28.73,,-0.48%
2013-03-06,29.04,28.67,29.08,28.54,,1.22%
2013-03-05,28.69,28.54,29.15,28.49,,0.38%
2013-03-04,28.58,28.50,28.83,28.40,,0.00%
2013-03-01,28.58,28.50,28.79,27.94,,0.18%
2013-02-28,28.53,28.99,29.18,28.38,,-1.69%
2013-02-27,29.02,29.38,29.44,28.82,,-1.26%
2013-02-26,29.39,29.01,29.48,28.58,,1.24%
2013-02-25,29.03,28.71,29.26,28.56,,1.11%
2013-02-22,28.71,28.64,28.94,28.35,,0.17%
2013-02-21,28.66,28.53,28.91,28.30,,0.39%
2013-02-20,28.55,29.40,29.66,28.26,,-3.02%
2013-02-19,29.44,29.84,30.15,29.20,,-1.80%
2013-02-18,29.98,29.78,30.19,29.77,,0.71%
2013-02-15,29.77,30.38,30.48,29.65,,-2.07%
2013-02-14,30.40,30.75,31.09,30.20,,-1.20%
2013-02-13,30.77,31.09,31.23,30.70,,-1.09%
2013-02-12,31.11,30.92,31.15,30.56,,0.29%
2013-02-11,31.02,31.40,31.54,30.79,,-1.27%
2013-02-08,31.42,31.44,31.70,31.31,,-0.16%
2013-02-07,31.47,31.80,31.92,31.26,,-1.16%
2013-02-06,31.84,31.79,31.90,31.58,,0.13%
2013-02-05,31.80,31.72,32.12,31.59,,0.19%
2013-02-04,31.74,31.82,31.92,31.36,,-0.28%
2013-02-01,31.83,31.43,32.16,31.27,,1.21%
2013-01-31,31.45,32.01,32.15,31.10,,-1.84%
2013-01-30,32.04,31.39,32.25,31.23,,2.01%
2013-01-29,31.41,30.81,31.48,30.79,,1.75%
2013-01-28,30.87,31.15,31.33,30.71,,-0.99%
2013-01-25,31.18,31.62,31.80,31.09,,-1.45%
2013-01-24,31.64,32.23,32.27,31.58,,-1.95%
2013-01-23,32.27,32.19,32.47,32.08,,0.12%
2013-01-22,32.23,31.99,32.38,31.80,,0.62%
2013-01-21,32.03,31.83,32.14,31.83,,0.47%
2013-01-18,31.88,31.71,32.15,31.64,,0.44%
2013-01-17,31.74,31.43,31.91,31.02,,0.89%
2013-01-16,31.46,31.34,31.58,31.07,,0.25%
2013-01-15,31.38,30.99,31.50,30.93,,1.10%
2013-01-14,31.04,30.43,31.15,30.36,,1.90%
2013-01-11,30.46,30.82,30.93,30.17,,-1.26%
2013-01-10,30.85,30.34,30.94,30.23,,1.61%
2013-01-09,30.36,30.34,30.59,30.03,,-0.07%
2013-01-08,30.38,30.12,30.56,30.05,,0.73%
2013-01-07,30.16,30.17,30.48,29.81,,-0.30%
2013-01-04,30.25,30.14,30.34,29.20,,0.30%
2013-01-03,30.16,31.00,31.21,29.98,,-2.68%
2013-01-02,30.99,30.32,31.52,30.18,,2.28%
2013-01-01,30.30,30.31,30.34,30.28,,-0.13%
2012-12-31,30.34,30.01,30.47,29.87,,1.03%
2012-12-28,30.03,30.14,30.35,29.85,,-0.53%
2012-12-27,30.19,29.97,30.49,29.68,,0.67%
2012-12-26,29.99,29.91,30.23,29.80,,0.37%
2012-12-25,29.88,29.91,29.94,29.86,,-0.10%
2012-12-24,29.91,29.97,30.35,29.80,,-0.30%
2012-12-21,30.00,29.94,30.28,29.61,,0.13%
2012-12-20,29.96,30.98,31.24,29.60,,-3.42%
2012-12-19,31.02,31.62,31.81,30.99,,-1.93%
2012-12-18,31.63,32.25,32.54,31.33,,-1.98%
2012-12-17,32.27,32.21,32.42,31.99,,0.06%
2012-12-14,32.25,32.51,32.73,32.15,,-0.89%
2012-12-13,32.54,33.44,33.48,32.21,,-2.78%
2012-12-12,33.47,32.95,33.79,32.89,,1.52%
2012-12-11,32.97,33.19,33.29,32.74,,-0.75%
2012-12-10,33.22,33.03,33.43,33.03,,0.45%
2012-12-07,33.07,32.97,33.27,32.59,,0.21%
2012-12-06,33.00,32.84,33.25,32.52,,0.36%
2012-12-05,32.88,32.91,33.27,32.49,,-0.15%
2012-12-04,32.93,33.62,33.68,32.65,,-2.11%
2012-12-03,33.64,33.46,33.84,33.39,,0.66%
2012-11-30,33.42,34.22,34.37,33.14,,-2.37%
2012-11-29,34.23,33.73,34.41,33.51,,1.45%
2012-11-28,33.74,34.01,34.05,32.89,,-0.88%
2012-11-27,34.04,34.11,34.28,33.90,,-0.26%
2012-11-26,34.13,34.00,34.23,33.88,,-0.03%
2012-11-23,34.14,33.28,34.17,33.24,,2.52%
2012-11-22,33.30,33.33,33.45,33.15,,-0.18%
2012-11-21,33.36,33.16,33.42,32.85,,0.51%
2012-11-20,33.19,33.10,33.28,32.84,,0.18%
2012-11-19,33.13,32.24,33.24,32.24,,2.54%
2012-11-16,32.31,32.59,32.70,32.02,,-0.92%
2012-11-15,32.61,32.65,32.78,32.16,,-0.18%
2012-11-14,32.67,32.47,32.94,32.36,,0.58%
2012-11-13,32.48,32.37,32.82,32.11,,0.22%
2012-11-12,32.41,32.59,32.77,32.18,,-0.61%
2012-11-09,32.61,32.33,32.78,32.06,,0.83%
2012-11-08,32.34,31.78,32.42,31.62,,1.73%
2012-11-07,31.79,31.95,32.42,31.20,,-0.59%
2012-11-06,31.98,31.14,32.26,31.05,,2.60%
2012-11-05,31.17,30.84,31.24,30.64,,0.91%
2012-11-02,30.89,32.25,32.38,30.77,,-4.28%
2012-11-01,32.27,32.21,32.69,32.16,,0.06%
2012-10-31,32.25,31.80,32.44,31.72,,1.35%
2012-10-30,31.82,31.76,32.13,31.69,,0.16%
2012-10-29,31.77,32.02,32.20,31.65,,-1.00%
2012-10-26,32.09,32.08,32.37,31.58,,-0.06%
2012-10-25,32.11,31.72,32.26,31.69,,1.29%
2012-10-24,31.70,31.65,32.06,31.51,,0.06%
2012-10-23,31.68,32.39,32.48,31.53,,-2.25%
2012-10-22,32.41,31.88,32.46,31.69,,1.09%
2012-10-19,32.06,32.79,33.07,31.89,,-2.26%
2012-10-18,32.80,33.20,33.30,32.65,,-1.20%
2012-10-17,33.20,32.94,33.29,32.84,,0.76%
2012-10-16,32.95,32.69,33.05,32.61,,0.73%
2012-10-15,32.71,33.50,33.52,32.53,,-2.27%
2012-10-12,33.47,33.98,34.16,33.41,,-1.59%
2012-10-11,34.01,33.96,34.35,33.76,,0.06%
2012-10-10,33.99,33.86,34.15,33.69,,0.30%
2012-10-09,33.89,33.99,34.25,33.52,,-0.32%
2012-10-08,34.00,34.47,34.58,33.72,,-1.48%
2012-10-05,34.51,34.95,35.12,34.27,,-1.32%
2012-10-04,34.97,34.59,35.13,34.56,,1.01%
2012-10-03,34.62,34.57,34.88,34.45,,0.06%
2012-10-02,34.60,34.61,35.08,34.39,,-0.23%
2012-10-01,34.68,34.44,35.40,34.15,,0.52%
2012-09-28,34.50,34.62,34.89,34.25,,-0.49%
2012-09-27,34.67,33.92,34.77,33.83,,2.06%
2012-09-26,33.97,33.73,34.08,33.33,,0.68%
2012-09-25,33.74,33.94,34.51,33.63,,-0.71%
2012-09-24,33.98,34.47,34.56,33.60,,-1.56%
2012-09-21,34.52,34.58,35.17,34.30,,-0.32%
2012-09-20,34.63,34.53,34.78,34.07,,0.06%
2012-09-19,34.61,34.78,35.00,34.25,,-0.55%
2012-09-18,34.80,34.21,35.04,33.94,,1.67%
2012-09-17,34.23,34.66,34.87,33.78,,-1.27%
2012-09-14,34.67,34.66,34.96,34.28,,-0.03%
2012-09-13,34.68,33.27,34.82,32.66,,4.18%
2012-09-12,33.29,33.49,34.10,32.45,,-0.69%
2012-09-11,33.52,33.34,33.84,33.32,,0.57%
2012-09-10,33.33,33.64,34.00,33.22,,-1.07%
2012-09-07,33.69,32.66,33.75,31.95,,3.15%
2012-09-06,32.66,32.25,33.02,32.18,,1.24%
2012-09-05,32.26,32.29,32.37,31.93,,-0.34%
2012-09-04,32.37,32.10,32.47,31.89,,0.75%
2012-09-03,32.13,31.68,32.35,31.51,,1.26%
2012-08-31,31.73,30.46,31.80,30.23,,4.24%
2012-08-30,30.44,30.69,30.95,30.19,,-0.91%
2012-08-29,30.72,30.86,31.01,30.55,,-0.52%
2012-08-28,30.88,30.74,31.03,30.51,,0.49%
2012-08-27,30.73,30.76,31.30,30.63,,-0.26%
2012-08-24,30.81,30.55,30.82,30.21,,0.85%
2012-08-23,30.55,29.82,30.85,29.77,,2.24%
2012-08-22,29.88,29.28,29.96,29.20,,1.88%
2012-08-21,29.33,28.78,29.52,28.64,,1.80%
2012-08-20,28.81,28.01,28.88,27.92,,2.56%
2012-08-17,28.09,28.18,28.38,27.99,,-0.46%
2012-08-16,28.22,27.82,28.33,27.72,,1.47%
2012-08-15,27.81,27.80,28.02,27.50,,0.07%
2012-08-14,27.79,27.80,28.07,27.62,,-0.14%
2012-08-13,27.83,28.06,28.24,27.72,,-1.03%
2012-08-10,28.12,28.13,28.36,27.58,,-0.07%
2012-08-09,28.14,28.00,28.28,27.85,,0.39%
2012-08-08,28.03,28.07,28.29,27.70,,-0.28%
2012-08-07,28.11,27.85,28.27,27.76,,0.75%
2012-08-06,27.90,27.78,28.04,27.60,,0.32%
2012-08-03,27.81,27.10,27.94,27.03,,2.47%
2012-08-02,27.14,27.38,27.84,26.94,,-0.99%
2012-08-01,27.41,27.38,28.08,27.11,,-1.93%
2012-07-31,27.95,28.15,28.41,27.89,,-0.82%
2012-07-30,28.18,27.72,28.28,27.55,,1.59%
2012-07-27,27.74,27.54,27.89,27.35,,0.76%
2012-07-26,27.53,27.35,27.84,27.22,,0.62%
2012-07-25,27.36,27.35,27.59,26.81,,1.37%
2012-07-24,26.99,26.96,27.22,26.59,,-0.18%
2012-07-23,27.04,27.30,27.38,26.65,,-1.10%
2012-07-20,27.34,27.26,27.48,26.78,,0.18%
2012-07-19,27.29,27.16,27.65,27.11,,0.22%
2012-07-18,27.23,27.28,27.42,26.88,,-0.29%
2012-07-17,27.31,27.27,27.68,26.76,,0.04%
2012-07-16,27.30,27.39,27.49,26.90,,-0.07%
2012-07-13,27.32,27.16,27.59,27.08,,0.33%
2012-07-12,27.23,27.10,27.39,26.46,,0.33%
2012-07-11,27.14,26.78,27.29,26.77,,1.27%
2012-07-10,26.80,27.34,27.62,26.72,,-2.05%
2012-07-09,27.36,26.93,27.52,26.89,,1.00%
2012-07-06,27.09,27.67,27.84,26.92,,-2.17%
2012-07-05,27.69,28.12,28.42,27.50,,-1.63%
2012-07-04,28.15,28.19,28.37,28.02,,-0.39%
2012-07-03,28.26,27.44,28.48,27.41,,2.73%
2012-07-02,27.51,27.47,27.64,27.19,,0.15%
2012-06-29,27.47,26.33,27.94,26.25,,4.17%
2012-06-28,26.37,26.87,27.15,26.11,,-2.08%
2012-06-27,26.93,27.04,27.36,26.64,,-0.59%
2012-06-26,27.09,27.47,27.59,26.78,,-1.63%
2012-06-25,27.54,26.85,27.68,26.61,,2.23%
2012-06-22,26.94,26.82,27.08,26.56,,0.19%
2012-06-21,26.89,28.03,28.14,26.82,,-4.37%
2012-06-20,28.12,28.36,28.64,27.70,,-1.09%
2012-06-19,28.43,28.69,28.97,28.30,,-1.04%
2012-06-18,28.73,28.64,29.03,28.25,,0.00%
2012-06-15,28.73,28.59,28.86,28.53,,0.28%
2012-06-14,28.65,28.82,29.12,28.19,,-0.66%
2012-06-13,28.84,28.91,29.15,28.71,,-0.45%
2012-06-12,28.97,28.48,29.05,28.34,,1.40%
2012-06-11,28.57,28.45,29.02,28.28,,0.25%
2012-06-08,28.50,28.59,28.71,27.93,,-0.38%
2012-06-07,28.61,29.44,29.75,28.38,,-2.75%
2012-06-06,29.42,28.48,29.91,28.43,,3.16%
2012-06-05,28.52,28.23,28.61,28.09,,0.92%
2012-06-04,28.26,28.61,28.73,27.96,,-1.46%
2012-06-01,28.68,27.69,28.73,27.19,,3.54%
2012-05-31,27.70,27.91,28.25,27.53,,-0.79%
2012-05-30,27.92,27.80,28.24,27.35,,0.25%
2012-05-29,27.85,28.39,28.75,27.73,,-2.07%
2012-05-28,28.44,28.43,28.81,28.28,,-0.28%
2012-05-25,28.52,28.26,28.62,27.91,,0.78%
2012-05-24,28.30,27.80,28.56,27.61,,1.73%
2012-05-23,27.82,28.13,28.27,27.08,,-1.31%
2012-05-22,28.19,28.43,28.86,27.95,,-1.05%
2012-05-21,28.49,28.74,28.91,28.04,,-0.84%
2012-05-18,28.73,27.96,28.95,27.80,,2.46%
2012-05-17,28.04,27.16,28.37,27.16,,2.86%
2012-05-16,27.26,27.69,28.05,26.73,,-1.77%
2012-05-15,27.75,28.12,28.49,27.56,,-1.46%
2012-05-14,28.16,28.85,29.04,28.07,,-2.63%
2012-05-11,28.92,28.96,29.15,28.43,,-0.45%
2012-05-10,29.05,29.22,29.49,28.93,,-0.68%
2012-05-09,29.25,29.43,29.52,28.60,,-0.78%
2012-05-08,29.48,30.03,30.16,29.11,,-1.93%
2012-05-07,30.06,30.22,30.40,29.66,,-0.92%
2012-05-04,30.34,30.06,30.48,29.75,,0.90%
2012-05-03,30.07,30.61,30.69,29.85,,-1.92%
2012-05-02,30.66,30.91,31.06,30.38,,-0.94%
2012-05-01,30.95,31.02,31.38,30.75,,-0.10%
2012-04-30,30.98,31.28,31.43,30.56,,-0.93%
2012-04-27,31.27,30.98,31.47,30.89,,0.61%
2012-04-26,31.08,30.70,31.45,30.60,,1.14%
2012-04-25,30.73,30.81,31.02,29.92,,-0.29%
2012-04-24,30.82,30.80,31.17,30.64,,-0.03%
2012-04-23,30.83,31.66,31.75,30.45,,-2.71%
2012-04-20,31.69,31.74,31.95,31.53,,-0.31%
2012-04-19,31.79,31.56,32.08,31.29,,0.54%
2012-04-18,31.62,31.67,31.90,31.34,,-0.28%
2012-04-17,31.71,31.46,31.91,31.30,,0.70%
2012-04-16,31.49,31.46,31.73,31.16,,-0.06%
2012-04-13,31.51,32.34,32.47,31.30,,-2.60%
2012-04-12,32.35,31.52,32.63,31.42,,2.54%
2012-04-11,31.55,31.71,31.85,31.35,,-0.85%
2012-04-10,31.82,31.53,31.96,31.14,,0.92%
2012-04-09,31.53,31.72,32.09,31.28,,-0.54%
2012-04-06,31.70,31.66,31.75,31.66,,0.00%
2012-04-05,31.70,31.31,31.84,31.20,,1.12%
2012-04-04,31.35,32.61,32.71,30.96,,-4.01%
2012-04-03,32.66,32.97,33.31,32.45,,0.00%
2012-04-02,32.66,32.38,33.60,32.21,,1.24%
2012-03-30,32.26,32.21,32.65,32.11,,0.03%
2012-03-29,32.25,31.97,32.34,31.61,,0.72%
2012-03-28,32.02,32.55,32.70,31.75,,-1.72%
2012-03-27,32.58,32.81,33.22,32.45,,-0.79%
2012-03-26,32.84,32.20,32.95,32.00,,1.96%
2012-03-23,32.21,31.55,32.30,31.43,,1.99%
2012-03-22,31.58,32.11,32.39,31.06,,-1.89%
2012-03-21,32.19,32.10,32.40,31.85,,0.09%
2012-03-20,32.16,32.85,33.01,31.76,,-2.31%
2012-03-19,32.92,32.52,33.13,32.31,,1.04%
2012-03-16,32.58,32.50,32.77,32.09,,0.12%
2012-03-15,32.54,32.08,32.88,31.91,,1.15%
2012-03-14,32.17,33.38,33.50,31.60,,-3.77%
2012-03-13,33.43,33.58,33.84,32.97,,-0.54%
2012-03-12,33.61,34.17,34.34,33.33,,-1.73%
2012-03-09,34.20,33.86,34.40,33.13,,0.94%
2012-03-08,33.88,33.39,34.16,33.31,,1.50%
2012-03-07,33.38,32.91,33.57,32.69,,1.43%
2012-03-06,32.91,33.98,34.18,32.41,,-3.26%
2012-03-05,34.02,34.71,34.91,33.50,,-2.19%
2012-03-02,34.78,35.45,35.51,34.39,,-1.95%
2012-03-01,35.47,34.59,35.65,34.38,,2.43%
2012-02-29,34.63,36.90,37.50,34.13,,-6.20%
2012-02-28,36.92,35.36,37.24,35.31,,4.32%
2012-02-27,35.39,35.36,35.64,35.03,,0.00%
2012-02-24,35.39,35.34,35.73,35.16,,0.00%
2012-02-23,35.39,34.26,35.63,34.20,,3.06%
2012-02-22,34.34,34.30,34.50,33.89,,-0.12%
2012-02-21,34.38,33.56,34.46,33.41,,2.32%
2012-02-20,33.60,33.20,33.70,33.20,,1.14%
2012-02-17,33.22,33.48,33.70,33.03,,-0.98%
2012-02-16,33.55,33.37,33.58,32.64,,0.42%
2012-02-15,33.41,33.55,33.97,33.08,,-0.51%
2012-02-14,33.58,33.69,33.86,33.23,,-0.36%
2012-02-13,33.70,33.52,34.03,33.43,,0.63%
2012-02-10,33.49,33.90,34.06,33.16,,-1.18%
2012-02-09,33.89,33.96,34.44,33.64,,-0.26%
2012-02-08,33.98,34.15,34.52,33.63,,-0.67%
2012-02-07,34.21,33.64,34.37,33.12,,1.69%
2012-02-06,33.64,33.59,33.86,32.97,,0.03%
2012-02-03,33.63,34.28,34.42,33.30,,-2.07%
2012-02-02,34.34,33.69,34.41,33.43,,1.84%
2012-02-01,33.72,33.15,33.99,33.08,,1.75%
2012-01-31,33.14,33.45,34.10,32.93,,-1.02%
2012-01-30,33.48,33.94,33.98,33.01,,-1.24%
2012-01-27,33.90,33.43,33.97,33.25,,1.28%
2012-01-26,33.47,33.17,33.81,32.98,,0.51%
2012-01-25,33.30,32.01,33.41,31.54,,4.16%
2012-01-24,31.97,32.31,32.51,31.84,,-1.14%
2012-01-23,32.34,32.15,32.80,31.75,,0.72%
2012-01-20,32.11,30.59,32.16,30.27,,4.90%
2012-01-19,30.61,30.50,30.90,30.33,,0.33%
2012-01-18,30.51,30.06,30.63,29.73,,1.43%
2012-01-17,30.08,29.93,30.58,29.76,,0.40%
2012-01-16,29.96,29.69,30.08,29.46,,0.77%
2012-01-13,29.73,30.25,30.30,29.42,,-1.62%
2012-01-12,30.22,29.93,30.66,29.86,,0.87%
2012-01-11,29.96,29.93,30.28,29.55,,0.17%
2012-01-10,29.91,28.98,30.33,28.90,,3.24%
2012-01-09,28.97,28.71,29.25,28.57,,0.80%
2012-01-06,28.74,29.30,29.50,28.57,,-1.94%
2012-01-05,29.31,29.18,29.67,28.69,,0.41%
2012-01-04,29.19,29.64,29.75,28.90,,-1.45%
2012-01-03,29.62,27.84,29.76,27.83,,6.39%
2012-01-02,27.84,27.71,27.84,27.71,,0.40%
2011-12-30,27.73,27.72,28.50,27.28,,-0.18%
2011-12-29,27.78,27.05,27.89,26.14,,2.58%
2011-12-28,27.08,28.65,28.82,26.82,,-5.58%
